Entity,Code,Year,Annual nitrous oxide emissions in CO2 equivalents,Annual methane emissions in CO2 equivalents,Annual CO2 emissions
Bhutan,BTN,1853,21159.057,437237,903786.7
Bhutan,BTN,1854,21507.291,440932.88,879360
Bhutan,BTN,1855,21827.945,444628.62,341973.3
Bhutan,BTN,1856,22115.035,448324.16,793866.6
Bhutan,BTN,1857,22362.59,452019.53,476320
Bhutan,BTN,1858,22564.63,455714.78,1172480
Bhutan,BTN,1859,22715.184,459409.84,1282400
Bhutan,BTN,1860,22808.271,463104.75,806080
Bhutan,BTN,1861,22865.244,468239.25,806080
Bhutan,BTN,1862,22913.004,473373.6,720586.7
Bhutan,BTN,1863,22953.928,478507.62,574026.7
Bhutan,BTN,1864,22990.373,483641.4,854933.3
Bhutan,BTN,1865,23024.72,488774.94,1209120
Bhutan,BTN,1866,23059.334,493908.28,561813.4
Bhutan,BTN,1867,23096.58,499041.3,1196906.6
Bhutan,BTN,1868,23138.826,504174.16,830506.7
Bhutan,BTN,1869,23188.45,509306.72,903786.7
Bhutan,BTN,1870,23247.81,514439.03,635093.3
Bhutan,BTN,1871,23616.379,520141.56,476320
Bhutan,BTN,1872,24510.834,525843.75,1270186.6
Bhutan,BTN,1873,25809.37,531545.6,1404533.2
Bhutan,BTN,1874,27390.18,537247.25,647306.7
Bhutan,BTN,1875,29131.455,542948.56,1306826.8
Bhutan,BTN,1876,30911.39,548649.6,610666.6
Bhutan,BTN,1877,32608.18,554350.4,1184693.2
Bhutan,BTN,1878,34100.016,560050.75,977066.7
Bhutan,BTN,1879,35265.086,565750.9,1135840
Bhutan,BTN,1880,35981.586,571450.75,696160
Bhutan,BTN,1881,36396.824,577783.75,964853.3
Bhutan,BTN,1882,36747.926,584116.44,1172480
Bhutan,BTN,1883,37047.78,590448.75,952640
Bhutan,BTN,1884,37309.28,596780.75,1013706.7
Bhutan,BTN,1885,37545.336,603112.3,1160266.8
Bhutan,BTN,1886,37768.832,609443.5,586240
Bhutan,BTN,1887,37992.676,615774.4,1135840
Bhutan,BTN,1888,38229.758,622104.94,989279.94
Bhutan,BTN,1889,38492.98,628435.1,1172480
Bhutan,BTN,1890,40006.95,634764.9,940426.7
Bhutan,BTN,1891,40141.58,641797.9,1001493.3
Bhutan,BTN,1892,40282.81,648830.4,439680
Bhutan,BTN,1893,40430.332,659021.2,610666.6
Bhutan,BTN,1894,40583.83,677076.06,1673226.8
Bhutan,BTN,1895,40742.977,696066.6,1722080
Bhutan,BTN,1896,40907.445,716060.75,1465600
Bhutan,BTN,1897,41076.918,737131.4,1025920.06
Bhutan,BTN,1898,41251.074,759356.9,989279.94
Bhutan,BTN,1899,41429.582,782821.06,403040
Bhutan,BTN,1900,41612.13,807614,1233546.6
Bhutan,BTN,1901,41809.254,800747.1,1245760
Bhutan,BTN,1902,42027.61,793984.75,1819786.6
Bhutan,BTN,1903,42261.086,787328.6,1038133.3
Bhutan,BTN,1904,42503.55,780781,1050346.6
Bhutan,BTN,1905,42748.89,774343.75,1086986.6
Bhutan,BTN,1906,42990.98,768018.94,1404533.2
Bhutan,BTN,1907,43223.7,761808.9,1050346.6
Bhutan,BTN,1908,43440.926,755715.7,1355680
Bhutan,BTN,1909,43636.53,749741.5,1172480
Bhutan,BTN,1910,43804.4,743888.6,1038133.3
Bhutan,BTN,1911,43948.836,742915.25,1074773.4
Bhutan,BTN,1912,44080.098,742032.75,1502240
Bhutan,BTN,1913,44201.01,741242.4,1355680
Bhutan,BTN,1914,44314.39,740545.75,1538880
Bhutan,BTN,1915,44423.047,739944.3,1453386.6
Bhutan,BTN,1916,44529.81,739439.6,1441173.4
Bhutan,BTN,1917,44637.48,739033.4,1270186.6
Bhutan,BTN,1918,44748.88,738726.94,1404533.2
Bhutan,BTN,1919,44866.836,738522.06,1502240
Bhutan,BTN,1920,44994.15,738420.25,1331253.4
Bhutan,BTN,1921,45138.58,727749.3,1441173.4
Bhutan,BTN,1922,45302.418,717470.8,1453386.6
Bhutan,BTN,1923,45480.324,707586.1,1758720
Bhutan,BTN,1924,45666.965,698097.06,1392320
Bhutan,BTN,1925,45856.996,689005,1905280
Bhutan,BTN,1926,46045.074,680311.5,1954133.4
Bhutan,BTN,1927,46225.867,672018.4,2076266.6
Bhutan,BTN,1928,46394.027,664127.1,2100693.2
Bhutan,BTN,1929,46544.223,656639.4,2210613.2
Bhutan,BTN,1930,46671.098,649556.75,2271680
Bhutan,BTN,1931,46790.523,645832.25,2161760
Bhutan,BTN,1932,46920.85,642349,1795360
Bhutan,BTN,1933,47060.516,639109.44,2296106.8
Bhutan,BTN,1934,47207.957,636115.9,2125120
Bhutan,BTN,1935,47361.59,633370.9,2882346.8
Bhutan,BTN,1936,47519.86,631337.5,3505226.8
Bhutan,BTN,1937,47681.184,629552.56,2967840
Bhutan,BTN,1938,47844.004,628018.6,3248746.8
Bhutan,BTN,1939,48006.742,626738.4,3309813.2
Bhutan,BTN,1940,48167.84,625714.44,3493013.2
Bhutan,BTN,1941,48431.945,635058.6,3248746.8
Bhutan,BTN,1942,48878.543,644893.6,2760213.2
Bhutan,BTN,1943,49468.305,655240.44,3138826.8
Bhutan,BTN,1944,50161.883,666120.5,3651786.5
Bhutan,BTN,1945,50919.945,664530.4,3700640
Bhutan,BTN,1946,51703.152,662949.4,3493013.2
Bhutan,BTN,1947,52472.168,661351.1,3419733.2
Bhutan,BTN,1948,53187.664,659707.5,3505226.8
Bhutan,BTN,1949,53810.293,657988.44,3786133.2
Bhutan,BTN,1950,54300.727,656161.3,3505226.8
Bhutan,BTN,1951,54775.824,639914.1,4030400
Bhutan,BTN,1952,55362.684,624779.94,4457867
Bhutan,BTN,1953,56037.31,610710.06,4176959.8
Bhutan,BTN,1954,56775.703,598508.6,4567786.5
Bhutan,BTN,1955,57553.87,586380.06,4897546.5
Bhutan,BTN,1956,58347.824,575158.3,4702133
Bhutan,BTN,1957,59133.555,565551.9,4616640
Bhutan,BTN,1958,59887.082,555966.9,4787626.5
Bhutan,BTN,1959,60584.402,547147,7401280
Bhutan,BTN,1960,61201.52,539050.25,6253226.5
Bhutan,BTN,1961,63017.15,528562.7,5434933
Bhutan,BTN,1962,64609.22,521701.75,5410507
Bhutan,BTN,1963,66049.04,514400.22,6057813.5
Bhutan,BTN,1964,67469.77,508285.66,5776907
Bhutan,BTN,1965,68922.68,501739.4,5825760
Bhutan,BTN,1966,70267.945,494360.25,5544853.5
Bhutan,BTN,1967,71693.33,488695.8,5569280
Bhutan,BTN,1968,73441.195,482683.44,5679200
Bhutan,BTN,1969,75207.914,479509.53,6521920
Bhutan,BTN,1970,78613.3,499530.03,6012624
Bhutan,BTN,1971,79865.88,508550.7,5902704
Bhutan,BTN,1972,81345.21,519363,5878277
Bhutan,BTN,1973,82791.81,530295.7,6232464
Bhutan,BTN,1974,85088.95,543221.94,6049264
Bhutan,BTN,1975,86787.52,554242,7111824
Bhutan,BTN,1976,89348.305,569992.25,6574437.5
Bhutan,BTN,1977,91374.76,583702.6,6553674.5
Bhutan,BTN,1978,94477.98,604182.56,7131365
Bhutan,BTN,1979,96595.06,619159.9,6824810.5
Bhutan,BTN,1980,98937.4,635007.9,6824810.5
Bhutan,BTN,1981,102211.06,649574.1,7402501.5
Bhutan,BTN,1982,105276.34,672856.2,8386896
Bhutan,BTN,1983,109678.83,699485.3,8395446
Bhutan,BTN,1984,113351.03,721487.9,7562496
Bhutan,BTN,1985,118204,758705.75,6901754.5
Bhutan,BTN,1986,119604.09,773443.6,7077627
Bhutan,BTN,1987,124184.5,797960.75,6209258.5
Bhutan,BTN,1988,120105.19,771452.2,6082240
Bhutan,BTN,1989,122016.04,781393.56,6059034.5
Bhutan,BTN,1990,130366.63,811085.4,7932559.5
Bhutan,BTN,1991,129360.805,818349.1,7784358
Bhutan,BTN,1992,124147.43,805516,7264017.5
Bhutan,BTN,1993,125610.02,798522.06,6987138
Bhutan,BTN,1994,127425.51,803092.4,7993690.5
Bhutan,BTN,1995,156697.05,968796.6,7503196
Bhutan,BTN,1996,162912.25,1002537.6,6207139
Bhutan,BTN,1997,163820.48,994257.3,5761503
Bhutan,BTN,1998,164930.36,991979.5,5534594
Bhutan,BTN,1999,170281.1,1033818.44,4402351
Bhutan,BTN,2000,161312.73,1010798.56,5036155
Bhutan,BTN,2001,154635.28,978913.5,4411626
Bhutan,BTN,2002,161479.23,996756.5,4614608
Bhutan,BTN,2003,161482.08,994049.4,7822774.5
Bhutan,BTN,2004,164593.31,997725.9,7606618.5
Bhutan,BTN,2005,178248.2,1100898.6,5715701.5
Bhutan,BTN,2006,173818.42,1096626.2,4966600.5
Bhutan,BTN,2007,175502.86,1120731.1,5014456
Bhutan,BTN,2008,166729.25,1050847.8,6679135.5
Bhutan,BTN,2009,174268.78,1090628.2,5706378.5
Bhutan,BTN,2010,173104.92,1094580.8,4458483
Bhutan,BTN,2011,175763.64,1085068,4551270
Bhutan,BTN,2012,175596.03,1082715.4,4913042
Bhutan,BTN,2013,176002.64,1086235.2,3380940
Bhutan,BTN,2014,175222.12,1067934.2,2719414.5
Bhutan,BTN,2015,172498.33,1042086.25,2626052.2
Bhutan,BTN,2016,171516.7,1048317.56,2703721.5
Bhutan,BTN,2017,176466.61,1061943.2,2680396.5
Bhutan,BTN,2018,181026.83,1039084.75,3254659
Bhutan,BTN,2019,176797.03,1046850.4,2363063
Bhutan,BTN,2020,176620.39,1044113.7,2550039.8
Bhutan,BTN,2021,176852.31,1040588.25,2389232.8
Bolivia,BOL,1850,52087.918,2539507.8,12298827
Bolivia,BOL,1851,53002.746,2588614,17709334
Bolivia,BOL,1852,53898.066,2637716.5,20555040
Bolivia,BOL,1853,54761.816,2686815.8,22558026
Bolivia,BOL,1854,55581.91,2735912.2,23999200
Bolivia,BOL,1855,56346.297,2785005.5,25293814
Bolivia,BOL,1856,57042.902,2834096.5,26099894
Bolivia,BOL,1857,57659.652,2883184.5,26857120
Bolivia,BOL,1858,58184.48,2932269.2,27712052
Bolivia,BOL,1859,58605.312,2981350.8,28396000
Bolivia,BOL,1860,58910.094,3030429.2,18747468
Bolivia,BOL,1861,59141.926,2987920,12494240
Bolivia,BOL,1862,59355.152,2945413.8,9123360
Bolivia,BOL,1863,59554.57,2905225.5,6876107
Bolivia,BOL,1864,59744.95,2862688.5,5044107
Bolivia,BOL,1865,59931.08,2820153.8,3566293.2
Bolivia,BOL,1866,60117.754,2777625,2564800
Bolivia,BOL,1867,60309.742,2735099.5,1270186.6
Bolivia,BOL,1868,60511.84,2692577.2,354186.66
Bolivia,BOL,1869,60728.824,2650058,-512960.03
Bolivia,BOL,1870,60965.48,2607542,-1636586.6
Bolivia,BOL,1871,61826.645,2565023.2,-2173973.2
Bolivia,BOL,1872,63749.94,2522507.2,-2809066.5
Bolivia,BOL,1873,66489.37,2479995.5,-3431946.8
Bolivia,BOL,1874,69798.9,2437487,-3810560
Bolivia,BOL,1875,73432.516,2394982,-4518933
Bolivia,BOL,1876,77144.23,2352484.8,-5007467
Bolivia,BOL,1877,80688.01,2309991,-5459360
Bolivia,BOL,1878,83817.83,2267500.2,-5776907
Bolivia,BOL,1879,86287.695,2225013.5,-6302080
Bolivia,BOL,1880,87851.58,2182530.5,1428960
Bolivia,BOL,1881,88807.016,2319913.8,8048586.5
Bolivia,BOL,1882,89632.9,2457284.8,11358400
Bolivia,BOL,1883,90355.27,2594643.8,13336960
Bolivia,BOL,1884,91000.195,2731990.2,14961333
Bolivia,BOL,1885,91593.73,2869324.8,16671199
Bolivia,BOL,1886,92161.88,3006653.5,18210080
Bolivia,BOL,1887,92730.74,3143970.8,19443628
Bolivia,BOL,1888,93326.34,3281275.5,20652746
Bolivia,BOL,1889,93974.734,3418568,21764160
Bolivia,BOL,1890,127307.02,3555848,22252694
Bolivia,BOL,1891,128919.63,3511077,20286346
Bolivia,BOL,1892,132103.03,3466310,20322986
Bolivia,BOL,1893,136700.47,3421548,20628320
Bolivia,BOL,1894,142555.28,3376790.5,20982506
Bolivia,BOL,1895,149510.73,3332037,21348906
Bolivia,BOL,1896,157410.14,3287301,21837440
Bolivia,BOL,1897,166096.77,3242569.5,22154986
Bolivia,BOL,1898,175413.95,3197842.2,22509172
Bolivia,BOL,1899,185204.92,3153119.2,22997708
Bolivia,BOL,1900,195313.03,3108400.8,20628320
Bolivia,BOL,1901,209319.4,3167516.8,19944374
Bolivia,BOL,1902,229762.89,3226569.5,19773386
Bolivia,BOL,1903,254923.34,3285564,19883306
Bolivia,BOL,1904,283080.62,3344498.5,20042080
Bolivia,BOL,1905,312514.7,3403372.5,20493974
Bolivia,BOL,1906,341505.38,3462181.2,21177920
Bolivia,BOL,1907,368332.5,3520929.2,21813012
Bolivia,BOL,1908,391275.97,3579620.5,22680160
Bolivia,BOL,1909,408615.72,3638248.2,23168694
Bolivia,BOL,1910,418631.56,3696819,26808268
Bolivia,BOL,1911,424267.97,3865262.5,31314988
Bolivia,BOL,1912,429587.72,4033539.2,33501174
Bolivia,BOL,1913,434548.12,4201645.5,35211040
Bolivia,BOL,1914,439106.53,4369639.5,36530080
Bolivia,BOL,1915,443220.16,4538020.5,37983464
Bolivia,BOL,1916,446846.44,4707166.5,38740696
Bolivia,BOL,1917,449942.56,4876383,39925384
Bolivia,BOL,1918,452465.88,5045605,41049016
Bolivia,BOL,1919,454373.7,5214866,42148212
Bolivia,BOL,1920,455623.28,5384133,42722240
Bolivia,BOL,1921,455331.4,5403474.5,41720748
Bolivia,BOL,1922,452982.12,5422820.5,41855092
Bolivia,BOL,1923,449083.8,5442203,41232212
Bolivia,BOL,1924,444144.88,5461556,41232212
Bolivia,BOL,1925,438673.7,5480947,42600108
Bolivia,BOL,1926,433178.56,5500013,42710024
Bolivia,BOL,1927,428167.97,5518504,43137496
Bolivia,BOL,1928,424150.25,5545439.5,43104520
Bolivia,BOL,1929,421633.84,5580817,43649230
Bolivia,BOL,1930,421127,5599301.5,44125550
Bolivia,BOL,1931,423975.94,5690350.5,45013460
Bolivia,BOL,1932,430769.1,5806729,46144416
Bolivia,BOL,1933,440878.88,5973768,46014950
Bolivia,BOL,1934,453677.38,6115465.5,46569330
Bolivia,BOL,1935,468536.75,6223377.5,47897000
Bolivia,BOL,1936,484829.28,6272147,48604150
Bolivia,BOL,1937,501927.2,6397105,48346450
Bolivia,BOL,1938,519202.72,6522322.5,48552796
Bolivia,BOL,1939,536027.94,6698454,49536056
Bolivia,BOL,1940,551775.25,6883287,48260896
Bolivia,BOL,1941,585305.3,6733851,47212990
Bolivia,BOL,1942,651002.94,6693736.5,45459156
Bolivia,BOL,1943,741525.9,6627869,43882420
Bolivia,BOL,1944,849531.75,6502487.5,42678150
Bolivia,BOL,1945,967678.5,6503130.5,42145652
Bolivia,BOL,1946,1088623.8,6407310.5,40953628
Bolivia,BOL,1947,1205025.5,6360038.5,39861730
Bolivia,BOL,1948,1309541.1,6395588,39434256
Bolivia,BOL,1949,1394829,6627495,38321600
Bolivia,BOL,1950,1453546.4,7301990.5,40627504
Bolivia,BOL,1951,1511227.1,7256246,43098264
Bolivia,BOL,1952,1594353.9,7651098.5,44590732
Bolivia,BOL,1953,1697007,8041064.5,46753710
Bolivia,BOL,1954,1813267.5,9316994,48615052
Bolivia,BOL,1955,1937215.6,10294980,50931892
Bolivia,BOL,1956,2062932.4,11375880,51913876
Bolivia,BOL,1957,2184498.2,11322623,53912010
Bolivia,BOL,1958,2295994,11240320,54166016
Bolivia,BOL,1959,2391500.2,11721726,55689020
Bolivia,BOL,1960,2465097.5,12321782,52324212
Bolivia,BOL,1961,2591705.5,13000538,42553516
Bolivia,BOL,1962,2652965.8,13735264,35601656
Bolivia,BOL,1963,2719880.2,14852314,34200760
Bolivia,BOL,1964,2747010.8,15915086,30645428
Bolivia,BOL,1965,2803280.2,17150258,31383142
Bolivia,BOL,1966,2845543.8,18720108,32051184
Bolivia,BOL,1967,2922139,20178332,33706120
Bolivia,BOL,1968,2985171.2,21797936,36642144
Bolivia,BOL,1969,3052348.5,22976864,36328230
Bolivia,BOL,1970,3392848,25487300,40540464
Bolivia,BOL,1971,3023099,25286422,46294136
Bolivia,BOL,1972,3380267,29825154,42687450
Bolivia,BOL,1973,3230774,31713012,45578256
Bolivia,BOL,1974,3553343.2,31828704,49764840
Bolivia,BOL,1975,3834623,30252822,44603250
Bolivia,BOL,1976,4172557.2,31104630,47333708
Bolivia,BOL,1977,3919718,28537978,43911710
Bolivia,BOL,1978,4463521.5,29013954,46765316
Bolivia,BOL,1979,4675833.5,27377204,42737972
Bolivia,BOL,1980,4801417,26604298,46013320
Bolivia,BOL,1981,4570519,24110372,43228612
Bolivia,BOL,1982,4606547,25183554,39842028
Bolivia,BOL,1983,4965279,25599852,47916380
Bolivia,BOL,1984,4261667,23592064,43282990
Bolivia,BOL,1985,4596381.5,24033408,48175464
Bolivia,BOL,1986,4384180,22345412,46473708
Bolivia,BOL,1987,4874219,23529996,44877616
Bolivia,BOL,1988,4686199.5,23585696,46520490
Bolivia,BOL,1989,4789284,24305376,43232820
Bolivia,BOL,1990,4626127.5,24231660,56393108
Bolivia,BOL,1991,4747320,25340384,60985136
Bolivia,BOL,1992,4843017.5,26515132,73167896
Bolivia,BOL,1993,4961437.5,26671570,74705460
Bolivia,BOL,1994,5108850.5,28233404,122504110
Bolivia,BOL,1995,5233749,21424444,109425600
Bolivia,BOL,1996,5042792,20899028,108281064
Bolivia,BOL,1997,5223598,23999010,110050750
Bolivia,BOL,1998,5539567,21301148,133218480
Bolivia,BOL,1999,5834797.5,21763270,117203500
Bolivia,BOL,2000,5608722.5,21949922,96856410
Bolivia,BOL,2001,5581910.5,20788926,93579030
Bolivia,BOL,2002,6380832,22574288,96152580
Bolivia,BOL,2003,6113715.5,23108968,147034080
Bolivia,BOL,2004,6908933.5,24894626,123433470
Bolivia,BOL,2005,7418292,26244986,103277944
Bolivia,BOL,2006,7120825,26010292,103504536
Bolivia,BOL,2007,7123405,26331236,96833170
Bolivia,BOL,2008,7147393.5,26790608,102911320
Bolivia,BOL,2009,7138209.5,26593158,89981040
Bolivia,BOL,2010,8902410,29166368,84626860
Bolivia,BOL,2011,7947365.5,29136122,84139970
Bolivia,BOL,2012,7987605,30485272,82557650
Bolivia,BOL,2013,7993734.5,31732124,80446620
Bolivia,BOL,2014,7622390.5,31715456,78310370
Bolivia,BOL,2015,8109869,32182192,80305880
Bolivia,BOL,2016,8579613,32479276,76531500
Bolivia,BOL,2017,8413559,32124382,74640960
Bolivia,BOL,2018,8341674,32354904,73812570
Bolivia,BOL,2019,9224482,34578636,73106310
Bolivia,BOL,2020,8865570,34769016,69640024
Bolivia,BOL,2021,8981437,35381216,71466630
Bonaire Sint Eustatius and Saba,BES,1850,,,0
Bonaire Sint Eustatius and Saba,BES,1851,,,0
Bonaire Sint Eustatius and Saba,BES,1852,,,0
Bonaire Sint Eustatius and Saba,BES,1853,,,0
Bonaire Sint Eustatius and Saba,BES,1854,,,0
Bonaire Sint Eustatius and Saba,BES,1855,,,0
Bonaire Sint Eustatius and Saba,BES,1856,,,0
Bonaire Sint Eustatius and Saba,BES,1857,,,0
Bonaire Sint Eustatius and Saba,BES,1858,,,0
Bonaire Sint Eustatius and Saba,BES,1859,,,0
Bonaire Sint Eustatius and Saba,BES,1860,,,0
Bonaire Sint Eustatius and Saba,BES,1861,,,0
Bonaire Sint Eustatius and Saba,BES,1862,,,0
Bonaire Sint Eustatius and Saba,BES,1863,,,0
Bonaire Sint Eustatius and Saba,BES,1864,,,0
Bonaire Sint Eustatius and Saba,BES,1865,,,0
Bonaire Sint Eustatius and Saba,BES,1866,,,0
Bonaire Sint Eustatius and Saba,BES,1867,,,0
Bonaire Sint Eustatius and Saba,BES,1868,,,0
Bonaire Sint Eustatius and Saba,BES,1869,,,0
Bonaire Sint Eustatius and Saba,BES,1870,,,0
Bonaire Sint Eustatius and Saba,BES,1871,,,0
Bonaire Sint Eustatius and Saba,BES,1872,,,0
Bonaire Sint Eustatius and Saba,BES,1873,,,0
Bonaire Sint Eustatius and Saba,BES,1874,,,0
Bonaire Sint Eustatius and Saba,BES,1875,,,0
Bonaire Sint Eustatius and Saba,BES,1876,,,0
Bonaire Sint Eustatius and Saba,BES,1877,,,0
Bonaire Sint Eustatius and Saba,BES,1878,,,0
Bonaire Sint Eustatius and Saba,BES,1879,,,0
Bonaire Sint Eustatius and Saba,BES,1880,,,0
Bonaire Sint Eustatius and Saba,BES,1881,,,0
Bonaire Sint Eustatius and Saba,BES,1882,,,0
Bonaire Sint Eustatius and Saba,BES,1883,,,0
Bonaire Sint Eustatius and Saba,BES,1884,,,0
Bonaire Sint Eustatius and Saba,BES,1885,,,0
Bonaire Sint Eustatius and Saba,BES,1886,,,0
Bonaire Sint Eustatius and Saba,BES,1887,,,0
Bonaire Sint Eustatius and Saba,BES,1888,,,0
Bonaire Sint Eustatius and Saba,BES,1889,,,0
Bonaire Sint Eustatius and Saba,BES,1890,,,0
Bonaire Sint Eustatius and Saba,BES,1891,,,0
Bonaire Sint Eustatius and Saba,BES,1892,,,0
Bonaire Sint Eustatius and Saba,BES,1893,,,0
Bonaire Sint Eustatius and Saba,BES,1894,,,0
Bonaire Sint Eustatius and Saba,BES,1895,,,0
Bonaire Sint Eustatius and Saba,BES,1896,,,0
Bonaire Sint Eustatius and Saba,BES,1897,,,0
Bonaire Sint Eustatius and Saba,BES,1898,,,0
Bonaire Sint Eustatius and Saba,BES,1899,,,0
Bonaire Sint Eustatius and Saba,BES,1900,,,0
Bonaire Sint Eustatius and Saba,BES,1901,,,0
Bonaire Sint Eustatius and Saba,BES,1902,,,0
Bonaire Sint Eustatius and Saba,BES,1903,,,0
Bonaire Sint Eustatius and Saba,BES,1904,,,0
Bonaire Sint Eustatius and Saba,BES,1905,,,0
Bonaire Sint Eustatius and Saba,BES,1906,,,0
Bonaire Sint Eustatius and Saba,BES,1907,,,0
Bonaire Sint Eustatius and Saba,BES,1908,,,0
Bonaire Sint Eustatius and Saba,BES,1909,,,0
Bonaire Sint Eustatius and Saba,BES,1910,,,0
Bonaire Sint Eustatius and Saba,BES,1911,,,0
Bonaire Sint Eustatius and Saba,BES,1912,,,0
Bonaire Sint Eustatius and Saba,BES,1913,,,0
Bonaire Sint Eustatius and Saba,BES,1914,,,0
Bonaire Sint Eustatius and Saba,BES,1915,,,0
Bonaire Sint Eustatius and Saba,BES,1916,,,0
Bonaire Sint Eustatius and Saba,BES,1917,,,0
Bonaire Sint Eustatius and Saba,BES,1918,,,0
Bonaire Sint Eustatius and Saba,BES,1919,,,0
Bonaire Sint Eustatius and Saba,BES,1920,,,0
Bonaire Sint Eustatius and Saba,BES,1921,,,0
Bonaire Sint Eustatius and Saba,BES,1922,,,0
Bonaire Sint Eustatius and Saba,BES,1923,,,0
Bonaire Sint Eustatius and Saba,BES,1924,,,0
Bonaire Sint Eustatius and Saba,BES,1925,,,0
Bonaire Sint Eustatius and Saba,BES,1926,,,7195
Bonaire Sint Eustatius and Saba,BES,1927,,,7705
Bonaire Sint Eustatius and Saba,BES,1928,,,17829
Bonaire Sint Eustatius and Saba,BES,1929,,,22281
Bonaire Sint Eustatius and Saba,BES,1930,,,28995
Bonaire Sint Eustatius and Saba,BES,1931,,,24084
Bonaire Sint Eustatius and Saba,BES,1932,,,23562
Bonaire Sint Eustatius and Saba,BES,1933,,,25213
Bonaire Sint Eustatius and Saba,BES,1934,,,27882
Bonaire Sint Eustatius and Saba,BES,1935,,,31239
Bonaire Sint Eustatius and Saba,BES,1936,,,33952
Bonaire Sint Eustatius and Saba,BES,1937,,,39645
Bonaire Sint Eustatius and Saba,BES,1938,,,42984
Bonaire Sint Eustatius and Saba,BES,1939,,,40113
Bonaire Sint Eustatius and Saba,BES,1940,,,32416
Bonaire Sint Eustatius and Saba,BES,1941,,,39504
Bonaire Sint Eustatius and Saba,BES,1942,,,23018
Bonaire Sint Eustatius and Saba,BES,1943,,,37177
Bonaire Sint Eustatius and Saba,BES,1944,,,46611
Bonaire Sint Eustatius and Saba,BES,1945,,,54158
Bonaire Sint Eustatius and Saba,BES,1946,,,60712
Bonaire Sint Eustatius and Saba,BES,1947,,,68805
Bonaire Sint Eustatius and Saba,BES,1948,,,70465
Bonaire Sint Eustatius and Saba,BES,1949,,,0
Bonaire Sint Eustatius and Saba,BES,1950,,,88248
Bonaire Sint Eustatius and Saba,BES,1951,,,139179
Bonaire Sint Eustatius and Saba,BES,1952,,,80362
Bonaire Sint Eustatius and Saba,BES,1953,,,93007
Bonaire Sint Eustatius and Saba,BES,1954,,,188128
Bonaire Sint Eustatius and Saba,BES,1955,,,155613
Bonaire Sint Eustatius and Saba,BES,1956,,,201257
Bonaire Sint Eustatius and Saba,BES,1957,,,137461
Bonaire Sint Eustatius and Saba,BES,1958,,,120411
Bonaire Sint Eustatius and Saba,BES,1959,,,154996
Bonaire Sint Eustatius and Saba,BES,1960,,,133276
Bonaire Sint Eustatius and Saba,BES,1961,,,139091
Bonaire Sint Eustatius and Saba,BES,1962,,,152749
Bonaire Sint Eustatius and Saba,BES,1963,,,146317
Bonaire Sint Eustatius and Saba,BES,1964,,,215544
Bonaire Sint Eustatius and Saba,BES,1965,,,164276
Bonaire Sint Eustatius and Saba,BES,1966,,,119353
Bonaire Sint Eustatius and Saba,BES,1967,,,147022
Bonaire Sint Eustatius and Saba,BES,1968,,,136712
Bonaire Sint Eustatius and Saba,BES,1969,,,252200
Bonaire Sint Eustatius and Saba,BES,1970,,,236752
Bonaire Sint Eustatius and Saba,BES,1971,,,174162
Bonaire Sint Eustatius and Saba,BES,1972,,,168875
Bonaire Sint Eustatius and Saba,BES,1973,,,187335
Bonaire Sint Eustatius and Saba,BES,1974,,,169800
Bonaire Sint Eustatius and Saba,BES,1975,,,122966
Bonaire Sint Eustatius and Saba,BES,1976,,,262674
Bonaire Sint Eustatius and Saba,BES,1977,,,137197
Bonaire Sint Eustatius and Saba,BES,1978,,,116842
Bonaire Sint Eustatius and Saba,BES,1979,,,122570
Bonaire Sint Eustatius and Saba,BES,1980,,,126137.99
Bonaire Sint Eustatius and Saba,BES,1981,,,120146
Bonaire Sint Eustatius and Saba,BES,1982,,,134333
Bonaire Sint Eustatius and Saba,BES,1983,,,69039
Bonaire Sint Eustatius and Saba,BES,1984,,,172399
Bonaire Sint Eustatius and Saba,BES,1985,,,201786
Bonaire Sint Eustatius and Saba,BES,1986,,,38683
Bonaire Sint Eustatius and Saba,BES,1987,,,34390
Bonaire Sint Eustatius and Saba,BES,1988,,,33877
Bonaire Sint Eustatius and Saba,BES,1989,,,64487
Bonaire Sint Eustatius and Saba,BES,1990,,,69060
Bonaire Sint Eustatius and Saba,BES,1991,,,55108
Bonaire Sint Eustatius and Saba,BES,1992,,,45402
Bonaire Sint Eustatius and Saba,BES,1993,,,70087
Bonaire Sint Eustatius and Saba,BES,1994,,,67194
Bonaire Sint Eustatius and Saba,BES,1995,,,66494
Bonaire Sint Eustatius and Saba,BES,1996,,,62200.996
Bonaire Sint Eustatius and Saba,BES,1997,,,65094
Bonaire Sint Eustatius and Saba,BES,1998,,,3593
Bonaire Sint Eustatius and Saba,BES,1999,,,26924
Bonaire Sint Eustatius and Saba,BES,2000,,,71440
Bonaire Sint Eustatius and Saba,BES,2001,,,72746
Bonaire Sint Eustatius and Saba,BES,2002,,,70133
Bonaire Sint Eustatius and Saba,BES,2003,,,70180
Bonaire Sint Eustatius and Saba,BES,2004,,,73633
Bonaire Sint Eustatius and Saba,BES,2005,,,72980
Bonaire Sint Eustatius and Saba,BES,2006,,,76059
Bonaire Sint Eustatius and Saba,BES,2007,,,85625
Bonaire Sint Eustatius and Saba,BES,2008,,,82359
Bonaire Sint Eustatius and Saba,BES,2009,,,84272
